<http://www.yso.fi/onto/yso/p4214>	169	häpeä
<http://www.yso.fi/onto/yso/p4215>	153	sotilasilmailu
<http://www.yso.fi/onto/yso/p4216>	141	videoelokuvat
<http://www.yso.fi/onto/yso/p4217>	142	monialaisuus
<http://www.yso.fi/onto/yso/p4218>	131	monialayritykset
<http://www.yso.fi/onto/yso/p4219>	96	kulttuuriantropologit
<http://www.yso.fi/onto/yso/p422>	21	manttaali
<http://www.yso.fi/onto/yso/p4220>	110	ilmaisimet
<http://www.yso.fi/onto/yso/p4221>	173	valvontalaitteet
<http://www.yso.fi/onto/yso/p4222>	49	varoituslaitteet
<http://www.yso.fi/onto/yso/p4223>	201	korvaukset
<http://www.yso.fi/onto/yso/p4224>	124	hyvitys
<http://www.yso.fi/onto/yso/p4225>	210	ympäristöhistoria
<http://www.yso.fi/onto/yso/p4226>	159	MS-tauti
<http://www.yso.fi/onto/yso/p4227>	6	sydämen sisäkalvon tulehdus
<http://www.yso.fi/onto/yso/p4228>	7	irrationaaliluvut
<http://www.yso.fi/onto/yso/p4229>	185	parantaminen (paremmaksi muuttaminen)
<http://www.yso.fi/onto/yso/p4230>	300	kehittäminen
<http://www.yso.fi/onto/yso/p4231>	120	puhtauspalvelut
<http://www.yso.fi/onto/yso/p4232>	157	pesulat
<http://www.yso.fi/onto/yso/p4233>	114	siivousliikkeet
<http://www.yso.fi/onto/yso/p4234>	18	korundi
<http://www.yso.fi/onto/yso/p4235>	51	radiovastaanottimet
<http://www.yso.fi/onto/yso/p4236>	51	sähkökalastus
<http://www.yso.fi/onto/yso/p4237>	60	slaavit
<http://www.yso.fi/onto/yso/p4238>	221	tiedekeskukset
<http://www.yso.fi/onto/yso/p4239>	93	tiedepuistot
<http://www.yso.fi/onto/yso/p424>	133	luonnonparannus
<http://www.yso.fi/onto/yso/p4240>	164	näyttelytilat
<http://www.yso.fi/onto/yso/p4241>	128	objektiivisuus
<http://www.yso.fi/onto/yso/p4242>	124	subjektiivisuus
<http://www.yso.fi/onto/yso/p4243>	31	informatiivisuus
<http://www.yso.fi/onto/yso/p4244>	153	kuore
<http://www.yso.fi/onto/yso/p4245>	187	lohikalat
<http://www.yso.fi/onto/yso/p4246>	159	täytäntöönpano
<http://www.yso.fi/onto/yso/p4247>	189	kosket
<http://www.yso.fi/onto/yso/p4248>	136	virtavedet
<http://www.yso.fi/onto/yso/p4249>	25	vesiputoukset
<http://www.yso.fi/onto/yso/p425>	185	parantaminen (terveys)
<http://www.yso.fi/onto/yso/p4250>	169	sairaalaosastot
<http://www.yso.fi/onto/yso/p4251>	86	keskittymiskyky
<http://www.yso.fi/onto/yso/p4252>	150	vedenkorkeus
<http://www.yso.fi/onto/yso/p4253>	148	korkeus
<http://www.yso.fi/onto/yso/p4254>	73	vuorovesi
<http://www.yso.fi/onto/yso/p4256>	127	panos-tuotosanalyysi
<http://www.yso.fi/onto/yso/p4257>	278	kannattavuus
<http://www.yso.fi/onto/yso/p4258>	181	taloudellisuus
<http://www.yso.fi/onto/yso/p4259>	285	tuottavuus
<http://www.yso.fi/onto/yso/p426>	136	virkatalot
<http://www.yso.fi/onto/yso/p4260>	6	kampaajamestarit
<http://www.yso.fi/onto/yso/p4261>	146	kampaajat
<http://www.yso.fi/onto/yso/p4262>	197	lentoliikenne
<http://www.yso.fi/onto/yso/p4263>	168	ilmakuljetus
<http://www.yso.fi/onto/yso/p4264>	17	aramean kieli
<http://www.yso.fi/onto/yso/p4265>	15	seemiläiset kielet
<http://www.yso.fi/onto/yso/p4266>	174	työn organisointi
<http://www.yso.fi/onto/yso/p4267>	217	organisointi
<http://www.yso.fi/onto/yso/p4268>	196	työnjako
<http://www.yso.fi/onto/yso/p427>	15	Tasavallan presidentin linna
<http://www.yso.fi/onto/yso/p4270>	60	metalliputket
<http://www.yso.fi/onto/yso/p4271>	5	liejukana
<http://www.yso.fi/onto/yso/p4272>	135	kuori
<http://www.yso.fi/onto/yso/p4273>	45	kasvinosat
<http://www.yso.fi/onto/yso/p4274>	62	suffiksit
<http://www.yso.fi/onto/yso/p4275>	23	Taubilan kartano
<http://www.yso.fi/onto/yso/p4276>	3	ISMN
<http://www.yso.fi/onto/yso/p4277>	197	kahvi
<http://www.yso.fi/onto/yso/p4278>	156	lukutottumukset
<http://www.yso.fi/onto/yso/p4279>	104	musiikkimaku
<http://www.yso.fi/onto/yso/p428>	40	Tamminiemi
<http://www.yso.fi/onto/yso/p4280>	243	yleisö
<http://www.yso.fi/onto/yso/p4281>	161	tottumukset
<http://www.yso.fi/onto/yso/p4282>	174	katselutottumukset
<http://www.yso.fi/onto/yso/p4283>	117	lisääntymisterveys
<http://www.yso.fi/onto/yso/p4284>	29	seksuaalilääketiede
<http://www.yso.fi/onto/yso/p4285>	202	seksuaaliterveys
<http://www.yso.fi/onto/yso/p4286>	142	sukupuolimoraali
<http://www.yso.fi/onto/yso/p4287>	114	pyöräilijät
<http://www.yso.fi/onto/yso/p4288>	141	kevyt liikenne
<http://www.yso.fi/onto/yso/p4289>	176	vuoret
<http://www.yso.fi/onto/yso/p429>	21	kuristimet
<http://www.yso.fi/onto/yso/p4290>	132	vuoristot
<http://www.yso.fi/onto/yso/p4291>	15	piikkikalat
<http://www.yso.fi/onto/yso/p4292>	8	lääninrovastit
<http://www.yso.fi/onto/yso/p4293>	117	rovastit
<http://www.yso.fi/onto/yso/p4294>	239	työsuojelu
<http://www.yso.fi/onto/yso/p4295>	141	roolipelit
<http://www.yso.fi/onto/yso/p4297>	10	postiautonkuljettajat
<http://www.yso.fi/onto/yso/p4298>	80	aluearkkitehdit
<http://www.yso.fi/onto/yso/p4299>	226	arkkitehdit
<http://www.yso.fi/onto/yso/p43>	114	valtaus
<http://www.yso.fi/onto/yso/p430>	39	yleiskoneet
<http://www.yso.fi/onto/yso/p4300>	27	Joensuun laulujuhlat
<http://www.yso.fi/onto/yso/p4301>	144	laulujuhlat
<http://www.yso.fi/onto/yso/p4302>	160	veroluettelot
<http://www.yso.fi/onto/yso/p4303>	147	lastenvaatteet
<http://www.yso.fi/onto/yso/p4305>	201	pakokaasut
<http://www.yso.fi/onto/yso/p4306>	19	laki kestävän metsätalouden rahoituksesta
<http://www.yso.fi/onto/yso/p4307>	1	Kansainvälinen Itämeren taontaviikko
<http://www.yso.fi/onto/yso/p431>	147	kodinkoneet
<http://www.yso.fi/onto/yso/p4310>	8	RAFAELA-järjestelmä
<http://www.yso.fi/onto/yso/p4311>	212	työnjohtajat
<http://www.yso.fi/onto/yso/p4313>	54	dyynit
<http://www.yso.fi/onto/yso/p4314>	14	lentohiekka
<http://www.yso.fi/onto/yso/p4315>	3	Virtaan Vanhakartano
<http://www.yso.fi/onto/yso/p4316>	113	kanavaliikenne
<http://www.yso.fi/onto/yso/p4317>	169	sisävesiliikenne
<http://www.yso.fi/onto/yso/p4318>	166	pakkanen
<http://www.yso.fi/onto/yso/p4319>	222	sijoitukset
<http://www.yso.fi/onto/yso/p432>	136	monitoimikoneet (kodinkoneet)
<http://www.yso.fi/onto/yso/p4320>	270	investoinnit
<http://www.yso.fi/onto/yso/p4321>	198	sijoitustoiminta
<http://www.yso.fi/onto/yso/p4323>	121	elintarvikeapu
<http://www.yso.fi/onto/yso/p4324>	85	materiaaliapu
<http://www.yso.fi/onto/yso/p4325>	121	humanoidit
<http://www.yso.fi/onto/yso/p4326>	74	vieraat sivilisaatiot
<http://www.yso.fi/onto/yso/p4327>	244	taloushallinto
<http://www.yso.fi/onto/yso/p4328>	271	hallinto
<http://www.yso.fi/onto/yso/p4329>	29	uimahypyt
<http://www.yso.fi/onto/yso/p433>	200	epäpuhtaudet
<http://www.yso.fi/onto/yso/p4330>	179	uinti
<http://www.yso.fi/onto/yso/p4331>	6	nisiini
<http://www.yso.fi/onto/yso/p4332>	184	proteiinit
<http://www.yso.fi/onto/yso/p4333>	181	matkapuhelinjärjestelmät
<http://www.yso.fi/onto/yso/p4334>	186	puhelinjärjestelmät
<http://www.yso.fi/onto/yso/p4335>	84	liuokset
<http://www.yso.fi/onto/yso/p4336>	201	nesteet
<http://www.yso.fi/onto/yso/p4339>	182	ympäristökysymykset
<http://www.yso.fi/onto/yso/p4340>	148	ympäristön saastuminen
<http://www.yso.fi/onto/yso/p4341>	215	ympäristöongelmat
<http://www.yso.fi/onto/yso/p4342>	142	ympäristön tila
<http://www.yso.fi/onto/yso/p4343>	218	ministerit
<http://www.yso.fi/onto/yso/p4344>	88	poliittinen eliitti
<http://www.yso.fi/onto/yso/p4345>	91	liikennerikkomukset
<http://www.yso.fi/onto/yso/p4346>	100	ohitukset
<http://www.yso.fi/onto/yso/p4347>	31	rintamerkit
<http://www.yso.fi/onto/yso/p4348>	141	ansiomerkit
<http://www.yso.fi/onto/yso/p4349>	145	kunniamerkit
<http://www.yso.fi/onto/yso/p435>	84	likaantuminen
<http://www.yso.fi/onto/yso/p4350>	17	sähkömagneettinen induktio
<http://www.yso.fi/onto/yso/p4351>	37	sähkömagneettiset ilmiöt
<http://www.yso.fi/onto/yso/p4352>	84	sähkömagneettiset kentät
<http://www.yso.fi/onto/yso/p4353>	106	lapsenlapset
<http://www.yso.fi/onto/yso/p4354>	292	lapset (ikäryhmät)
<http://www.yso.fi/onto/yso/p4355>	20	kruunajaiset
<http://www.yso.fi/onto/yso/p4356>	203	elämänmuutokset
<http://www.yso.fi/onto/yso/p4357>	254	elämänhallinta
<http://www.yso.fi/onto/yso/p4358>	12	sinisimpukka
<http://www.yso.fi/onto/yso/p4359>	28	kasvisterolit
<http://www.yso.fi/onto/yso/p436>	241	saastuminen
<http://www.yso.fi/onto/yso/p4360>	42	sterolit
<http://www.yso.fi/onto/yso/p4361>	11	handsfree-toiminto
<http://www.yso.fi/onto/yso/p4362>	218	matkapuhelimet
<http://www.yso.fi/onto/yso/p4363>	281	perheet (ryhmät)
<http://www.yso.fi/onto/yso/p4364>	7	sappirakko
<http://www.yso.fi/onto/yso/p4365>	15	mitta-asteikot
<http://www.yso.fi/onto/yso/p4366>	92	mittayksiköt
<http://www.yso.fi/onto/yso/p4367>	15	nahkiaiskalat
<http://www.yso.fi/onto/yso/p4368>	4	syaanivety
<http://www.yso.fi/onto/yso/p4369>	82	rikospaikka
<http://www.yso.fi/onto/yso/p437>	248	päästöt
<http://www.yso.fi/onto/yso/p4370>	89	maalausvälineet
<http://www.yso.fi/onto/yso/p4371>	153	nuorisopsykiatria
<http://www.yso.fi/onto/yso/p4372>	201	psykiatria
<http://www.yso.fi/onto/yso/p4373>	160	lastenpsykiatria
<http://www.yso.fi/onto/yso/p4374>	75	käytännöllinen filosofia
<http://www.yso.fi/onto/yso/p4375>	124	interiöörit
<http://www.yso.fi/onto/yso/p4376>	137	asuntovaunut
<http://www.yso.fi/onto/yso/p4377>	104	karavaanarit
<http://www.yso.fi/onto/yso/p4378>	147	matkailuautot
<http://www.yso.fi/onto/yso/p4379>	95	maakulkuneuvot
<http://www.yso.fi/onto/yso/p438>	150	hyötykasvit
<http://www.yso.fi/onto/yso/p4380>	87	due diligence
<http://www.yso.fi/onto/yso/p4381>	199	yritysjärjestelyt
<http://www.yso.fi/onto/yso/p4382>	234	yrityskaupat
<http://www.yso.fi/onto/yso/p4383>	26	suurnopeustekniikka
<http://www.yso.fi/onto/yso/p4384>	57	kaitafilmaus
<http://www.yso.fi/onto/yso/p4385>	190	kuvaus (luonti)
<http://www.yso.fi/onto/yso/p4386>	172	videokuvaus
<http://www.yso.fi/onto/yso/p4387>	65	dogmit
<http://www.yso.fi/onto/yso/p4388>	129	aukiolo
<http://www.yso.fi/onto/yso/p4390>	63	tutkijavaihto
<http://www.yso.fi/onto/yso/p4391>	125	psykososiaaliset tekijät
<http://www.yso.fi/onto/yso/p4392>	95	psykologiset tekijät
<http://www.yso.fi/onto/yso/p4393>	56	intentionaalisuus
<http://www.yso.fi/onto/yso/p4394>	54	tarkoitusperäisyys
<http://www.yso.fi/onto/yso/p4395>	5	palolautakunnat
<http://www.yso.fi/onto/yso/p4396>	97	parlamenttivaalit
<http://www.yso.fi/onto/yso/p4397>	82	vajaavaltaiset
<http://www.yso.fi/onto/yso/p4398>	12	täysivaltaiset
<http://www.yso.fi/onto/yso/p4399>	80	oikeustoimikelpoisuus
<http://www.yso.fi/onto/yso/p44>	96	valloitus
<http://www.yso.fi/onto/yso/p440>	11	symbaali
<http://www.yso.fi/onto/yso/p4400>	184	alaikäiset
<http://www.yso.fi/onto/yso/p4401>	165	holhous
<http://www.yso.fi/onto/yso/p4402>	182	avaruus
<http://www.yso.fi/onto/yso/p4403>	156	maailmankaikkeus
<http://www.yso.fi/onto/yso/p4404>	35	tekniikan tohtorit
<http://www.yso.fi/onto/yso/p4405>	215	tohtorit
<http://www.yso.fi/onto/yso/p4406>	107	sosiaalinen integraatio
<http://www.yso.fi/onto/yso/p4407>	169	alkuaineet
<http://www.yso.fi/onto/yso/p4408>	225	palkkiot
<http://www.yso.fi/onto/yso/p4409>	132	työtulot
<http://www.yso.fi/onto/yso/p441>	113	lyömäsoittimet
<http://www.yso.fi/onto/yso/p4410>	12	brittiläisyys
<http://www.yso.fi/onto/yso/p4411>	16	englantilaisuus
<http://www.yso.fi/onto/yso/p4412>	166	työttömyysturva
<http://www.yso.fi/onto/yso/p4413>	123	työttömyyseläkkeet
<http://www.yso.fi/onto/yso/p4415>	109	työttömyysvakuutus
<http://www.yso.fi/onto/yso/p4416>	101	audiovisuaaliset opetusvälineet
<http://www.yso.fi/onto/yso/p4417>	205	opetusvälineet
<http://www.yso.fi/onto/yso/p4418>	185	opetusteknologia
<http://www.yso.fi/onto/yso/p4419>	5	kreolikielet
<http://www.yso.fi/onto/yso/p442>	157	vasemmistoliikkeet
<http://www.yso.fi/onto/yso/p4420>	20	sekakielet
<http://www.yso.fi/onto/yso/p4421>	84	aitaukset
<http://www.yso.fi/onto/yso/p4422>	157	aidat
<http://www.yso.fi/onto/yso/p4423>	155	laitumet
<http://www.yso.fi/onto/yso/p4424>	66	karsinat
<http://www.yso.fi/onto/yso/p4426>	6	somatopsykiatria
<http://www.yso.fi/onto/yso/p4427>	86	perinnöllisyyslääketiede
<http://www.yso.fi/onto/yso/p4429>	17	ikonoklasmi
<http://www.yso.fi/onto/yso/p443>	178	poliittiset liikkeet
<http://www.yso.fi/onto/yso/p4430>	39	reduktionismi
<http://www.yso.fi/onto/yso/p4432>	139	yhteisvalinta
<http://www.yso.fi/onto/yso/p4433>	169	pääsykokeet
<http://www.yso.fi/onto/yso/p4434>	124	oppilasvalinnat
<http://www.yso.fi/onto/yso/p4435>	206	opiskelijavalinnat
<http://www.yso.fi/onto/yso/p4437>	202	sosiaalihallinto
<http://www.yso.fi/onto/yso/p4438>	113	löytöeläimet
<http://www.yso.fi/onto/yso/p444>	171	marxismi
<http://www.yso.fi/onto/yso/p4440>	124	kauhu
<http://www.yso.fi/onto/yso/p4441>	46	kuikkalinnut
<http://www.yso.fi/onto/yso/p4442>	109	toimintateoria
<http://www.yso.fi/onto/yso/p4443>	146	toiminnan teoria
<http://www.yso.fi/onto/yso/p4444>	40	katumusiikki
<http://www.yso.fi/onto/yso/p4445>	124	katutaide
<http://www.yso.fi/onto/yso/p4446>	4	jäätanssijat
<http://www.yso.fi/onto/yso/p4447>	94	taitoluistelijat
<http://www.yso.fi/onto/yso/p4448>	14	jiddišin kieli
<http://www.yso.fi/onto/yso/p4449>	44	Kalmarin unioni
<http://www.yso.fi/onto/yso/p4450>	146	valtioliitot
<http://www.yso.fi/onto/yso/p4451>	154	vaateteollisuus
<http://www.yso.fi/onto/yso/p4452>	101	joustava tuotanto
<http://www.yso.fi/onto/yso/p4453>	164	verkostotalous
<http://www.yso.fi/onto/yso/p4454>	87	haavoittuneet
<http://www.yso.fi/onto/yso/p4455>	160	sotainvalidit
<http://www.yso.fi/onto/yso/p4456>	88	sotilasvammat
<http://www.yso.fi/onto/yso/p4457>	197	asiakastyö
<http://www.yso.fi/onto/yso/p4458>	265	asiakassuhde
<http://www.yso.fi/onto/yso/p4459>	38	buurisota
<http://www.yso.fi/onto/yso/p446>	189	vasemmistopuolueet
<http://www.yso.fi/onto/yso/p4460>	7	morsinko (laji)
<http://www.yso.fi/onto/yso/p4461>	0	morsingot (suku)
<http://www.yso.fi/onto/yso/p4462>	67	seppeleet
<http://www.yso.fi/onto/yso/p4463>	206	koristeet
<http://www.yso.fi/onto/yso/p4464>	118	vesistöjen säännöstely
<http://www.yso.fi/onto/yso/p4465>	146	altaat
<http://www.yso.fi/onto/yso/p4466>	4	serpentiinikivi
<http://www.yso.fi/onto/yso/p4467>	236	kivi
<http://www.yso.fi/onto/yso/p4468>	79	sähköinsinöörit
<http://www.yso.fi/onto/yso/p4469>	218	insinöörit
<http://www.yso.fi/onto/yso/p447>	224	sosialismi
<http://www.yso.fi/onto/yso/p4470>	105	kurssimuotoinen opetus
<http://www.yso.fi/onto/yso/p4471>	88	kastelumenetelmät
<http://www.yso.fi/onto/yso/p4472>	107	vapaa kasvatus
<http://www.yso.fi/onto/yso/p4473>	105	luonnonvalinta
<http://www.yso.fi/onto/yso/p4474>	208	kehitysoppi
<http://www.yso.fi/onto/yso/p4475>	180	narkomaanit
<http://www.yso.fi/onto/yso/p4476>	221	päihdeongelmaiset
<http://www.yso.fi/onto/yso/p4477>	184	sosiaaliset ongelmat
<http://www.yso.fi/onto/yso/p4478>	179	alkoholistit
<http://www.yso.fi/onto/yso/p4479>	203	huumeongelmat
<http://www.yso.fi/onto/yso/p448>	127	vasemmistolaisuus
<http://www.yso.fi/onto/yso/p4480>	18	grönlannin kieli
<http://www.yso.fi/onto/yso/p4481>	8	eskimokielet
<http://www.yso.fi/onto/yso/p4482>	134	blues
<http://www.yso.fi/onto/yso/p4483>	42	rhythm and blues
<http://www.yso.fi/onto/yso/p4484>	209	jazz
<http://www.yso.fi/onto/yso/p4485>	60	afroamerikkalainen musiikki
<http://www.yso.fi/onto/yso/p4486>	115	vesistösuunnittelu
<http://www.yso.fi/onto/yso/p4487>	144	rationaalisuus
<http://www.yso.fi/onto/yso/p4488>	19	irrationaalisuus
<http://www.yso.fi/onto/yso/p4489>	130	rationalismi
<http://www.yso.fi/onto/yso/p4490>	134	järki
<http://www.yso.fi/onto/yso/p4491>	43	syöpäläiset
<http://www.yso.fi/onto/yso/p4492>	165	tuhohyönteiset
<http://www.yso.fi/onto/yso/p4493>	171	loiset
<http://www.yso.fi/onto/yso/p4494>	128	sosiaalinen järjestelmä
<http://www.yso.fi/onto/yso/p4495>	135	sosiaalinen rakenne
<http://www.yso.fi/onto/yso/p4496>	20	Maple
<http://www.yso.fi/onto/yso/p4498>	41	SI-järjestelmä
<http://www.yso.fi/onto/yso/p4499>	85	mittajärjestelmät
<http://www.yso.fi/onto/yso/p45>	146	hyökkäys
<http://www.yso.fi/onto/yso/p450>	198	kommunismi
<http://www.yso.fi/onto/yso/p4500>	89	leipävilja
<http://www.yso.fi/onto/yso/p4501>	236	vilja
<http://www.yso.fi/onto/yso/p4502>	107	massatuotanto
<http://www.yso.fi/onto/yso/p4503>	249	maatalous
<http://www.yso.fi/onto/yso/p4504>	99	kiinnitys (oikeustiede)
<http://www.yso.fi/onto/yso/p4505>	29	ratamot
<http://www.yso.fi/onto/yso/p4506>	4	ratamokasvit
<http://www.yso.fi/onto/yso/p4507>	215	kouluhistoriikit
<http://www.yso.fi/onto/yso/p4508>	135	varainhankinta
<http://www.yso.fi/onto/yso/p4509>	261	hankinta
<http://www.yso.fi/onto/yso/p451>	90	ravitsemuspolitiikka
<http://www.yso.fi/onto/yso/p4510>	180	symboliikka
<http://www.yso.fi/onto/yso/p4511>	236	tulkinta
<http://www.yso.fi/onto/yso/p4512>	29	tunnusvärit
<http://www.yso.fi/onto/yso/p4513>	228	standardit
<http://www.yso.fi/onto/yso/p4514>	85	öljyvarat
<http://www.yso.fi/onto/yso/p4515>	214	luonnonvarat
<http://www.yso.fi/onto/yso/p4516>	109	oppimiskeskukset
<http://www.yso.fi/onto/yso/p4517>	23	Nälkäpäivä
<http://www.yso.fi/onto/yso/p4518>	22	kovametallit
<http://www.yso.fi/onto/yso/p4519>	120	metalliseokset
<http://www.yso.fi/onto/yso/p452>	199	kansanterveys
<http://www.yso.fi/onto/yso/p4520>	44	moottoripyöräjengit
<http://www.yso.fi/onto/yso/p4521>	99	jengit
<http://www.yso.fi/onto/yso/p4522>	147	kirjallisuudentutkijat
<http://www.yso.fi/onto/yso/p4523>	233	tutkijat
<http://www.yso.fi/onto/yso/p4524>	19	talkki
<http://www.yso.fi/onto/yso/p4525>	99	eläkemaksut
<http://www.yso.fi/onto/yso/p4526>	92	vakuutusmaksut
<http://www.yso.fi/onto/yso/p4527>	93	perustarpeet
<http://www.yso.fi/onto/yso/p4528>	136	kylmätekniikka
<http://www.yso.fi/onto/yso/p4529>	134	jäähdytystekniikka
<http://www.yso.fi/onto/yso/p453>	208	terveyspolitiikka
<http://www.yso.fi/onto/yso/p4530>	62	meritähdet
<http://www.yso.fi/onto/yso/p4531>	7	piikkinahkaiset
<http://www.yso.fi/onto/yso/p4532>	144	fonetiikka
<http://www.yso.fi/onto/yso/p4533>	136	äänneoppi
<http://www.yso.fi/onto/yso/p4534>	2	grafemiikka
<http://www.yso.fi/onto/yso/p4535>	100	puhetieteet
<http://www.yso.fi/onto/yso/p4536>	62	kasvatusantropologia
<http://www.yso.fi/onto/yso/p4537>	219	kasvatustiede
<http://www.yso.fi/onto/yso/p4538>	12	Emmaus-liike
<http://www.yso.fi/onto/yso/p4539>	157	hyväntekeväisyysjärjestöt
<http://www.yso.fi/onto/yso/p454>	259	politiikka
<http://www.yso.fi/onto/yso/p4540>	120	MBD-oireyhtymä
<http://www.yso.fi/onto/yso/p4541>	166	ADHD
<http://www.yso.fi/onto/yso/p4542>	10	DAMP
<http://www.yso.fi/onto/yso/p4543>	58	Outlook
<http://www.yso.fi/onto/yso/p4544>	179	mikrohistoria
<http://www.yso.fi/onto/yso/p4545>	148	mentaliteettihistoria
<http://www.yso.fi/onto/yso/p4546>	128	psykohistoria
<http://www.yso.fi/onto/yso/p4547>	13	annalistinen historiantutkimus
<http://www.yso.fi/onto/yso/p4548>	98	kansainväliset tuomioistuimet
<http://www.yso.fi/onto/yso/p4549>	263	käsittely
<http://www.yso.fi/onto/yso/p455>	22	todistusteoria
<http://www.yso.fi/onto/yso/p4550>	126	prosessointi
<http://www.yso.fi/onto/yso/p4551>	177	muokkaus
<http://www.yso.fi/onto/yso/p4552>	221	puolustus
<http://www.yso.fi/onto/yso/p4553>	35	emäksisyys
<http://www.yso.fi/onto/yso/p4554>	150	happamuus
<http://www.yso.fi/onto/yso/p4555>	150	pH
<http://www.yso.fi/onto/yso/p4557>	247	synnytys
<http://www.yso.fi/onto/yso/p4558>	212	tuonti
<http://www.yso.fi/onto/yso/p4559>	122	maahantuojat
<http://www.yso.fi/onto/yso/p456>	222	logiikka
<http://www.yso.fi/onto/yso/p4560>	263	vienti
<http://www.yso.fi/onto/yso/p4561>	52	fengshui
<http://www.yso.fi/onto/yso/p4562>	90	oikeuspaikat
<http://www.yso.fi/onto/yso/p4564>	194	hallintomenettely
<http://www.yso.fi/onto/yso/p4565>	74	lääketieteelliset kokeet
<http://www.yso.fi/onto/yso/p4566>	64	latinalaisamerikkalainen musiikki
<http://www.yso.fi/onto/yso/p4567>	168	verisuonet
<http://www.yso.fi/onto/yso/p4568>	109	verenkiertoelimet
<http://www.yso.fi/onto/yso/p4569>	7	korianterit (suku)
<http://www.yso.fi/onto/yso/p457>	27	hiukkassäteily
<http://www.yso.fi/onto/yso/p4570>	14	sarjakukkaiskasvit
<http://www.yso.fi/onto/yso/p4571>	64	tapetointi
<http://www.yso.fi/onto/yso/p4572>	207	äänet
<http://www.yso.fi/onto/yso/p4573>	184	ääni
<http://www.yso.fi/onto/yso/p4574>	207	luonnonhoito
<http://www.yso.fi/onto/yso/p4575>	196	maisemanhoito
<http://www.yso.fi/onto/yso/p4576>	236	tarvikkeet
<http://www.yso.fi/onto/yso/p4577>	200	varusteet
<http://www.yso.fi/onto/yso/p4579>	92	lehmukset
<http://www.yso.fi/onto/yso/p458>	98	radioaktiivinen säteily
<http://www.yso.fi/onto/yso/p4580>	13	lehmuskasvit
<http://www.yso.fi/onto/yso/p4581>	22	kuolleeksi julistaminen
<http://www.yso.fi/onto/yso/p4582>	141	hionta
<http://www.yso.fi/onto/yso/p4583>	148	taloudellinen tila
<http://www.yso.fi/onto/yso/p4584>	196	taloudellinen kehitys
<http://www.yso.fi/onto/yso/p4585>	131	varsat
<http://www.yso.fi/onto/yso/p4586>	137	teatterinuket
<http://www.yso.fi/onto/yso/p4587>	178	nukketeatterit
<http://www.yso.fi/onto/yso/p4588>	215	nuket
<http://www.yso.fi/onto/yso/p4589>	102	käsinuket
<http://www.yso.fi/onto/yso/p459>	88	ionisoiva säteily
<http://www.yso.fi/onto/yso/p4591>	6	poolo
<http://www.yso.fi/onto/yso/p4592>	95	kasvikunta
<http://www.yso.fi/onto/yso/p4593>	12	kotoperäiset kasvilajit
<http://www.yso.fi/onto/yso/p4594>	118	maatiaislajikkeet
<http://www.yso.fi/onto/yso/p4595>	89	maakuntakasvit
<http://www.yso.fi/onto/yso/p4597>	24	alkuperäiset kasvilajit
<http://www.yso.fi/onto/yso/p4598>	133	liikepankit
<http://www.yso.fi/onto/yso/p4599>	105	univaje
<http://www.yso.fi/onto/yso/p46>	103	kalataudit
<http://www.yso.fi/onto/yso/p460>	98	luottotiedot
<http://www.yso.fi/onto/yso/p4600>	148	unihäiriöt
<http://www.yso.fi/onto/yso/p4601>	243	oikeusasema
<http://www.yso.fi/onto/yso/p4602>	225	oikeusturva
<http://www.yso.fi/onto/yso/p4603>	129	pula-ajat
<http://www.yso.fi/onto/yso/p4604>	165	katovuodet
<http://www.yso.fi/onto/yso/p4606>	6	vyötiäiset
<http://www.yso.fi/onto/yso/p4607>	38	pimeänpelko
<http://www.yso.fi/onto/yso/p4608>	212	pelot (spesifiset)
<http://www.yso.fi/onto/yso/p4609>	96	maalivahdit
<http://www.yso.fi/onto/yso/p461>	57	pankkisalaisuus
<http://www.yso.fi/onto/yso/p4610>	164	yleishyödylliset yhteisöt
<http://www.yso.fi/onto/yso/p4611>	77	kaakelit
<http://www.yso.fi/onto/yso/p4612>	61	keraamiset laatat
<http://www.yso.fi/onto/yso/p4613>	22	uimapuvut
<http://www.yso.fi/onto/yso/p4614>	126	urheiluvaatteet
<http://www.yso.fi/onto/yso/p4615>	179	virkkaus
<http://www.yso.fi/onto/yso/p4616>	194	telakkateollisuus
<http://www.yso.fi/onto/yso/p4617>	184	laivanvarustus
<http://www.yso.fi/onto/yso/p4618>	79	kulkuneuvoteollisuus
<http://www.yso.fi/onto/yso/p4619>	107	meriteollisuus
<http://www.yso.fi/onto/yso/p462>	143	varallisuusoikeus
<http://www.yso.fi/onto/yso/p4620>	150	kärsimys
<http://www.yso.fi/onto/yso/p4621>	178	ahdistus
<http://www.yso.fi/onto/yso/p4622>	210	esihistoria
<http://www.yso.fi/onto/yso/p4623>	141	aikakaudet
<http://www.yso.fi/onto/yso/p4624>	164	kivikausi
<http://www.yso.fi/onto/yso/p4625>	149	pronssikausi
<http://www.yso.fi/onto/yso/p4626>	49	varhaismetallikausi
<http://www.yso.fi/onto/yso/p4627>	27	äänenvoimakkuus
<http://www.yso.fi/onto/yso/p4628>	177	liikevaihto
<http://www.yso.fi/onto/yso/p4629>	231	tuotto
<http://www.yso.fi/onto/yso/p463>	177	siviilioikeus
<http://www.yso.fi/onto/yso/p4630>	57	unkarin kieli
<http://www.yso.fi/onto/yso/p4631>	170	taktiikka
<http://www.yso.fi/onto/yso/p4632>	269	strategia
